id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
613,Is the Maximum Tax on Earned Income Effective?,['Lawrence B. Lindsey'],1981-01-01,1981-01-01,,,['Public Economics'],,,"

The Tax Reform Act of 1969 included a provision intended to set at 50 percent the tax rate on all personal service income above the 50 percent bracket amount. The current law fails to meet this objective for the vast majority of these taxpayers. This paper explains why the current law is ineffective, simulates our current experience with the law using the National Bureau of Economic Research TAXSIM model, and considers options to the present law.

","
"
614,Asset Holdings and the Life Cycle,"['Mervyn A. King', 'Louis Dicks-Mireaux']",1981-01-01,1981-01-01,,"['Other', 'Econometrics']",['Public Economics'],,,"

Empirical studies of the life cycle savings model have tended to rej ect the hypothesis of a ""hump-shaped"" pattern for the wealth-age profile. In this paper we show, using new data on net worth for 12,734 families, that there is evidence that wealth declines after retirement provided that we control for differences in permanent income and take account of sample selection bias. The estimated rates of decumulation are consistent with a life cycle model in which there is uncertainty about the date of death.

","
"
615,Variations in Infant Mortality Rates among Counties in the United States: The Roles of Social Policies and Programs,"['Michael Grossman', 'Steven Jacobowitz']",1981-01-01,1981-01-01,,['Public Economics'],['Health Economics'],,,"

The purpose of this paper is to shed light on the causes of the rapid decline in the infant mortality rate in the United States in the period after 1963. The roles of four public policies are considered: Medicaid, subsidized family planning services for low-income women, maternal and infant care projects, and the legalization of abortion. The most striking finding is that the increase in the legal abortion rate is the single most important factor in reductions in both white and nonwhite neonatal mortality rates. Not only does the growth in abortion dominate the other public policies, but it also dominates schooling and poverty.

","
"
616,The Elusive Incidence of the Corporate Income Tax: The State Case,"['Charles E. McLure', 'Jr.']",1981-01-01,1981-01-01,,['Macroeconomics'],['Public Economics'],,,"

A recurring theme in the literature on taxation has been uncertainty about the incidence of the corporate income tax. The answer may be even more elusive for state taxes than for federal taxes. As seen by one state, a cor- porate income tax levied on the basis of formula apportionment of total income is a composite of taxes levied on whatever factors enter the state's apportion- ment formula. Such a tax is likely to be borne primarily by residents of the taxing state, as consumers, immobile workers, and owners of land and immobile capital. Substantial shifting to consumers or capitalists throughout the nation is unlikely.

","
"
618,The Role of Seniority at U.S. Work Places: A Report on Some New Evidence,"['James L. Medoff', 'Katharine G. Abraham']",1981-01-01,1981-01-01,,,['Labor Studies'],,,"

This study discusses newly collected data concerning the role played by seniority in U.S. firms' termination and promotion decisions. The new information, based on 561 usable responses to a nation-wide survey of companies conducted by the authors, sheds light on two key questions: For what percentage of U.S. private sector employees (outside of agriculture and construction) is seniority -- per se (that is, seniority independent of current performance) rewarded in promotion decisions? For what percentage does protection against job loss grow with seniority even when current value to the firm does not? While there appear to be important differences for hourly versus salaried employees and for those covered by collective bargaining versus those not so covered, the new evidence presented strongly supports the claim that seniority independent of productivity plays a major role in the compensation and termination decisions affecting all employee groups at most U.S. workplaces.

","
"
621,Output Fluctuations and Gradual Price Adjustment,['Robert J. Gordon'],1981-01-01,1981-01-01,,,['Economic Fluctuations and Growth'],,,"

This paper reviews the leading ideas that have emerged within two paradigms of price adjustment. Neither, it appears, provides a satisfactory theoretical scheme when taken in isolation. This paper concludes that an attempt to merge the more convincing elements of each is needed, and some suggestions for such a merger are put forward.

","
"
623,Wage-Employment Contracts   (Replaced by W0675),['Jerry R. Green'],1981-01-01,1981-01-01,,,['Economic Fluctuations and Growth'],,,"

This paper studies the efficient agreements about the dependence of workers' earnings on employment, when the employment level is controlled by firms. Under plausible assumptions, such agreements will cause employment to diverge from efficiency as a byproduct of their attempt to mitigate risk. However, employment is above rather than below the efficient level when the conditions of profitability are worse than average. Such a one- period implicit contracting model cannot, therefore, be used to ""explain"" unemployment as it is traditionally conceived.

","
"
624,An Intertemporal Analysis of Taxation and Work Disincentives: An Analysis of the Denver Income Maintenance Experiment,['Thomas E. MaCurdy'],1981-01-01,1981-01-01,,,['Labor Studies'],,,"

This paper formulates an empirical model of consumption and labor supply that explicitly incorporates income taxes in a multiperiod setting. This model relies on few assumptions and provides a robust framework for estimating parameters needed to predict the response of consumption and hours of work to changes in a consumer's lifetime resource constraints. The empirical specifications developed here apply when a consumer is uncertain about future prices, taxes, income, and tastes, and the estimation of these specifications does not require explicit modeling of either a consumer's expectations or the history of a consumer. The empirical model accommodates both progressive and regressive tax schemes. Estimation of the model involves no complicated procedures; a full set of parameter estimates can be obtained with the application of standard two-stage least squares techniques. The final sect ion of the paper estimates a particular specification of the model using data from the Denver Income Maintenance Experiment. The empirical formulations proposed here are particularly well suited to deal with the kinds of tax schemes used in NIT experiments and the limited duration of those programs.

","
"
625,Explanations of Exchange Rate Volatility and Other Empirical Regularities in Some Popular Models of the Foreign Exchange Market,['Robert P. Flood'],1981-02-01,1981-02-01,,,"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

The present paper is intended to accomplish two tasks. First, models predicting overshooting and magnification, respectively, will be checked for their consistency with two key empirical regularities: A. The observed pattern of price level vs. exchange-rate volatility. B. The observed pattern of spot exchange-rate vs. forward exchange-rate volatility. Second, a widely neglected reason for exchange-rate volatility, activist monetary policy, will be studied.

","
"
628,Trade Policy and Import Competition under Fluctuating Prices,"['Paul Strebel', 'Shabtai Donnenfeld']",1981-02-01,1981-02-01,,,"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

When subsidies and tariffs are applied to imports with fluctuating prices, it is shown that the output response of domestic producers depends on market structure and their attitude toward risk. The domestic industry response is contrasted under two types of market structure, a monopoly and a competitive industry. Some unanticipated results suggest caution in the implementation of trade policy.

","
"
629,The Real Price of Oil and the 1970s World Inflation,['Michael R. Darby'],1981-02-01,1981-02-01,,['Macroeconomics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

This paper shows that the effects on real income and the price level of the 1973-1974 oil price increase are quite ambiguous on both theoretical and empirical grounds. The theoretical analysis reviews standard results and extends them to analyze the steady-state equilibrium and endogenous monetary policy reaction functions. It is shown that standard models and parameter values imply trivial reductions in real income and ambiguously signed changes in the price level. It is noted, however, that other special models can rationalize empirical findings of large effects. Direct real- oil-price effects in an extended Barro-Lucas real income equation are estimated for eight countries. Although statistically significant and substantial direct effects are found for about half the countries, it is noted that these coincided with countries undergoing price decontrol during 1973- 1974. Thus price-control biases in real GNP data provide an acceptable alternative explanation for the estimated effects. Simulation experiments in an international model illustrate the wide range of real income and price level effects which are consistent with the data. Further research is proposed to narrow the range of possible effects.

","
"
631,When Is a Positive Income Tax Optimal?,['Fischer Black'],1981-02-01,1981-02-01,,,['Public Economics'],,,"

When will the optimal mix of a constant income tax with a constant consumption tax involve a positive income tax? The assumptions of the model in which this question is asked include (1) identical individuals with coincident lifetimes who work in every period; (2) initial endowments of physical capital; (3) fixed government expenditures; and (4) government borrowing (or lending) that goes to zero when the world ends. In a model like this, we can ignore the transition problem. If we allow the constant tax on income from capital and the constant tax on wage income to be at different rates, we can ask a further question. When will the optimal mix of all three taxes (including the consumption tax) involve a positive tax on either income from capital or wage income?

","
"
633,The Impact of Unions on the Labor Market for White and Minority Youth,['Harry J. Holzer'],1981-02-01,1981-02-01,,,['Labor Studies'],,,"

This paper presents estimates of the effects of unions on the wages of young black and white males who are both union and nonunion workers. It also presents estimates of union effects on employment for these groups, as well as their union membership rates. While unions have a very substantial, positive effect on the wages of young union workers, particularly for young blacks, they have a negative effect on the wages of young blacks who are not unionized. The effects of unions on employment are negative for both groups and especially for blacks. As for the relative access to unionized employment, young blacks within the labor force have membership rates that are roughly comparable to those of young whites. However, rates for young blacks appear to be somewhat lower after accounting for differences in rates of labor force participation between young blacks and whites. Young blacks also continue to be under-represented in the crafts and construction industries, which are heavily unionized, while being overrepresented in the relatively nonunionized, low-wage service sector. These results suggest that increasing the access of young blacks to unionized employment would improve their positions in the labor market.

","
"
636,On the Predictability of Tax-Rate Changes,['Robert J. Barro'],1981-02-01,1981-02-01,,,['Economic Fluctuations and Growth'],,,"

Some previous analyses have suggested that the smoothing of tax rates over time would be a desirable guide for public debt management. One implication of this viewpoint is that future changes in tax rates would be unpredictable based on current information. This proposition is tested by examining the behavior of U.S. federal and total government tax (and ""non-tax"")receipts relative to GNP. The sample for the federal government goes back to1879, while that for total government starts in 1929. Some econometric problems with using time-averaged data are discussed. The main empirical results accord with the theoretical analysis -- in particular, there is first, little indication of drift in the tax rates; second, insignificant relations of tax-rate changes to the own history of changes; and third, little explanatory value for tax-rate changes from a vector of lagged variables, which include the behavior of government spending and real output. If the findings are sustained, they imply that the existing IJ.S. time series data do not isolate periods in which current overall tax rates would be perceived as high or low relative to expected future rates. Accordingly, it may be impossible to use these data to evaluate policies that entail intertemporal manipulation of aggregate tax rates.

","
"
639,Nested Tests of Alternative Term-Structure Theories,['Edward J. Kane'],1981-03-01,1981-03-01,,['Macroeconomics'],['Monetary Economics'],,,"

Controversies in term-structure theory center around the existence and variability of term premia in securities yields. In this paper, the term premium on a default-free n-period bond is defined as the difference between its observable yield to maturity and the average expected per-annum rate of return on an n-period strip of rollover investments in one-period bonds. To test alternative term-structure theories without introducing ex post proxies for expectational variables, this paper uses a set of cross-section interest-rate forecasts collected jointly with Burton Malkiel of Princeton University from a population of large institutional lenders at four different phases of a single interest-rate cycle. Statistical tests strongly confirm the existence of nonzero term premia at each survey date, thereby rejecting the pure-expectations theory of the term structure. Additional tests are unable to reject restrictions implied by the liquidity-premium hypothesis that term premia should be positive and increase with maturity. Finally, contrary to the martingale hypothesis, ex ante term-premium data vary significantly overtime and show a positive association with the level of interest rates.

","
"
641,Foreign Takeovers of Swedish Firms,"['Robert E. Lipsey', 'Birgitta Swedenborg']",1981-03-01,1981-03-01,,,"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

The examination of foreign takeovers is a way of distinguishing between the characteristics of f inns and industries that encourage takeovers and the effects of foreignness or of takeovers per se. Foreigners have tended to take over Swedish firms that are of above average size within each industry. 'Very .few takeovers are of the smallest groups of firms: those with fewer than 20 employees or even those with fewer than 200. However, the firms taken over are not large compared to Swedish companies of 200 employees or more. In fact, they are well below average size within that group. The firms taken over are more skill-oriented or technology-oriented than Swedish-owned firms in the same industries. However, takeovers are not particularly prevalent in industries in which firms in general are large or skill-oriented or technology-oriented. Thus the select ion of firms for takeover is based on f inn characteristics, not industry characteristics. After takeover by foreigners, firms grow somewhat faster than Swedish-owned firms in the same industries. The technological characteristics of the firms, by the crude measurements we have been able to apply so far, do not seem to be affected in any consistent way by takeover.

","
"
643,The Effect of Risk on Interest Rates: A Synthesis of the Macroeconomic and Financial Views,['Pentti J.K. Kouri'],1981-03-01,1981-03-01,,,"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

This paper analyzes the effects of real income and price level uncertainty on equilibrium interest rates. It is demonstrated that even if there are no outside nominal assets, the interest rate on nominal bonds contains a risk premium, or as the case may be, a risk discount. The sign, and the magnitude, of the deviation from the Fisher parity depends on the covariance between the purchasing power of money on the one hand and real income on the other. The second part of the paper extends the model into a model of two countries, two monies and two bonds denominated in these two monies. It is shown, in contrast with statements made in the literature, that the 'efficiency' of international financial markets does not imply equality of expected real interest rates on bonds denominated in different currencies, nor does it imply that the forward exchange rate should be an unbiased predictor of the future spot exchange rate. This is again true even when there are no outside nominal assets in the world economy.

","
"
647,Exchange Rate Behavior under Full Monetary Equilibrium: An Empirical Analysis,['John H. Makin'],1981-03-01,1981-03-01,,,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']",,,"

This paper aims to remedy difficulties with some extant empirical tests of the monetary approach to exchange rate determination. Four problems are addressed: explication of and allowance for real exchange rate changes; imposition of interest parity; use of the forward rate as an unbiased predictor of the spot rate; and modeling implications of official intervention in foreign exchange markets and of possible efforts to sterilize effects of intervention in the monetary base. Empirical tests conducted with monthly data on the dollar-DM exchange rate from March, 1973 -December,1979 do not permit rejection of the complex joint hypothesis represented by equations estimated to test the monetary approach. Still, there remained unexplained a large portion of the behavior of the dollar-DM exchange rate in the 1973-79 monthly sample employed. This result suggests that exchange rates may be viewed as prices determined in asset markets where a large and unsystematic flow of information, not captured by monetary or other variables, produces large, unsystematic movements.

","
"
649,Dividend Yields and Stock Returns: A Test for Tax Effects,['Patrick J. Hess'],1981-03-01,1981-03-01,,,['Public Economics'],,,"

This paper examines the empirical relation between stock returns and dividend yields. Several equilibrium pricing models incorporating differential taxation of dividends and capital gains are nested as systems of time series regressions. Estimates of these models and tests of parameter restrictions implied by the models are conducted within the context of Zellner's seemingly unrelated regression. It is concluded that the data fail to support these models as well as the hypothesis that dividends are neutral. The inability to distinguish between these competing hypotheses suggests the need for further research before definitive conclusions are reached regarding the tax impacts of dividends.

","
"
650,Some Theoretical Aspects of Base Control,['Charles Freedman'],1981-03-01,1981-03-01,,,['Monetary Economics'],,,"

This paper focuses on the implications of using the monetary base or bank reserves as an instrument to control a monetary aggregate. Following analysis of a series of theoretical models of increasing complexity, it is concluded that in a system with either institutional or structural lags base control may entail very sharp and possibly undamped oscillations of short-term interest rates. The shorter the time period over which the authorities choose to bring the monetary aggregate back to its target, the more volatile will be the movements of interest rates. Furthermore, there is an asymmetry in the U.S. institutional structure such that rigid implementation of the base control system will under certain circumstances lead to a decline in short-term interest rates to very low levels. The final section of the paper is devoted to the examination of the Canadian institutional structure emphasizing the differences between the U.S. and Canadian systems.

","
"
653,Indexation of the Minimum Wage with Rational Expectations,['Herschel I. Grossman'],1981-04-01,1981-04-01,,['Labor Economics'],"['Economic Fluctuations and Growth', 'Labor Studies']",,,"

This paper considers the possible employment effects of reforming minimum-wage policy to incorporate indexation of the nominal minimum wage .The analysis assumes that both the demand for the labor services of minimum-wage workers and the setting of the nominal minimum wage rate under existing policy depend in part on rational expectations of future average wage rates. The analysis implies that, if the indexation ratio of the nominal minimum wage to the recent-past average wage rate were large relative both to the level and trend of the expected rate of average wage inflation and to the existing relative minimum-wage target, indexation would decrease the average level over time of minimum-wage employment. The analysis also implies that, if the year-to-year variation in expected wage inflation were large relative to the year-to-year variation in unexpected wage inflation, indexation would increase the year-to-year variation in minimum-wage employment.

","
"
654,Early Retirement Pension Benefits,['Jeremy I. Bulow'],1981-04-01,1981-04-01,,,['Public Economics'],,,"

Early retirement options alter the accrual of pension benefits, increasing the fraction of total benefits accrued in the early years of work. This is true regardless of whether de facto no worker exercises the early retirement option. No currently used actuarial method correctly calculates the cost of an early retirement option. Early retirement options must be considered in calculating age/compensation profiles. Furthermore, the early retirement option can effectively be used to encourage less productive older workers to retire, without the firm having to reduce the nominal salary of such workers.

","
"
655,The Effects of Government Regulation on Teenage Smoking,"['Eugene M. Lewit', 'Douglas Coate', 'Michael Grossman']",1981-04-01,1981-04-01,,['Public Economics'],['Health Economics'],,,"

We examine the impact of three sets of government regulations on the demand for cigarettes by teenagers in the United States. These are: (1) the excise tax on cigarettes, (2) the Fairness Doctrine of the Federal Communications Commission, which resulted in the airing of anti-smoking messages on radio and television from July 1, 1967 to January 1, 1971,and (3) the Public Health Cigarette Smoking Act of 1970, which banned pro-smoking cigarette advertising on radio and television after January 1, 1971.Teenage price elasticities of demand for cigarettes are substantial and much larger than the corresponding adult price elasticities. The teenage smoking participation elasticity equals -1.2, and the quantity smoked elasticity equals -1.4. It follows that, if future reductions in youth smoking are desired, an increase in the Federal excise tax is a potent policy to accomplish this goal. The contention of the proponents of the advertising ban that the Fairness Doctrine failed in the case of teenagers is incorrect. According to our results, the doctrine had a substantial negative impact on teenage smoking participation rates. Extrapolations suggest that the advertising ban was no better or worse a policy than the Fairness Doctrine.

","
"
656,Minimum Wages and the Demand for Labor,['Daniel S. Hamermesh'],1981-04-01,1981-04-01,,['Labor Economics'],['Labor Studies'],,,"

I formulate measures of the effective minimum wage, based on broad definitions of the labor costs that face employers, and use these measures in reestimating some simple equations relating the relative employment of youths and adults to the U.S. minimum wage using aggregate data for 1954-78.I then ground the model more closely in the theory of factor demand, first by adding the relative wages of youths and adults to the equation describing their relative employment, and then by specifying a complete system of demand equations for these two types of labor. Teen employment responds quite robustly to changes in the effective minimum in these specifications, with an elasticity of -0.1. A translog cost function defined over young workers, adults, and capital shows that the effective minimum wage reduces employers' ability to substitute other factors for young workers. Using both sets of results, I find that a subminimum wage for youths would have increased their employment with at most a small loss of jobs among adults.

","
"
659,The Effect of Social Security on Retirement in the Early 1970s,"['Michael D. Hurd', 'Michael J. Boskin']",1981-04-01,1981-04-01,,['Public Economics'],['Public Economics'],,,"

Improved understanding of retirement behavior is a key to better understanding of many important economic problems. In as close as we can come to a general ""social experiment,"" real Social Security benefits were increased substantially for the period we study the retirement patterns of a cohort of white males: 28% on average between 1970 and 1972, with the maximum benefit increased by over 50% in real terms between 1968 and 1976. Other important structural changes in the method of computing benefits were also made. Hence, we have extremely detailed longitudinal data on a cohort of people spanning the years of most active retirement behavior (ages 58-67) over a period of abrupt change in the economic incentives surrounding their retirement . We have analyzed these data in a variety of ways to examine the impact of the changes in Social Security, as well as other factors, on retirement probabilities. The most simple to the most sophisticated analyses reveal the same set of inferences: 1. The acceleration in the decline in the labor force participation of elderly men over the period 1969-73 was primarily due to the large increase in real Social Security benefits; our probability equations estimate effects of changes in real benefits combined with the actual changes to predict declines in participation rates virtually identical to actual observed changes from independent data. 2. Social Security wealth interacts with other assets. A substantial fraction of the elderly appear to have few other assets and this group shows a markedly larger propensity to retire early, e.g., at age 62 when Social Security benefits become available. We find strong evidence of this liquidity constraint effect for an important subgroup of the elderly. 3. The magnitude of the induced retirement effect is large enough that if it is ignored in estimating the direct fiscal implications of major changes in benefit provisions, these may be substantially underestimated . 4. We interpret our results in the historical context of a particular cohort undergoing a major, unanticipated transfer of wealth via larger real benefits. We make no attempt to distinguish these from the long- run effects if the system were to remain unchanged for many years or if future changes were readily predictable.

","
"
660,"Raw Materials, Profits, and the Productivity Slowdown (Rev)",['Michael Bruno'],1981-04-01,1981-04-01,,,"['Productivity, Innovation, and Entrepreneurship', 'International Trade and Investment', 'International Finance and Macroeconomics']",,,"

A factor-price frontier framework is used to clarify the analogy of an increase (decrease) in raw material prices with that of autonomous technological regress (progress). Factor-price profiles estimated for the United States, the United Kingdom, Germany, and Japan bring out the major role of raw materials in the profit and product wage squeeze after 1972, with some differences between countries. The production model, in conjunction with estimates obtained from the factor-price frontier, attributes almost all the slowdown in total productivity to the rise in relative raw material prices. It is also shown that part of the apparent productivity riddle has to do with the common use of double-deflated national accounting measures of value added, which have an inherent measurement bias.

","
"
663,Distributional Implications of Imperfect Capital Markets,['Joon Koo Lee'],1981-04-01,1981-04-01,,['Labor Economics'],['Labor Studies'],,,"

The primary aim of this study is to analyze the impact of imperfections in capital markets on individuals' lifetime allocation plans and the resulting implications for income distribution. The model builds upon Samuelson's overlapping generation model with human capital and bequest motives playing central roles. The model developed here introduces a limit on the individual's ability to borrow. One of the most important consequences of this constraint is that human investment falls short of the level where its marginal return is equal to that of non-human investment. The comparative static results show that an individual who has been subject to the borrowing constraint would increase human investment unambiguously if he were allowed to borrow freely against future earnings. Discussions of the distributive implications of this result suggest that the elimination of the borrowing constraint has a potential of enhancing both intragenerational income equality and intergenerational mobility. The simulation results show that the elimination of the borrowing limit would bring about a significant improvement in income distribution without having an adverse effect on efficiency.

","
"
664,Profitability and Stability in International Currency Markets,['John F. O. Bilson'],1981-04-01,1981-04-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

A number of recent empirical studies have rejected the hypothesis that forward exchange rates are unbiased forecasts of future spot exchange rates. This result implies that there have been opportunities for speculative profit during the post Bretton Woods period. Observers of the floating rate system have also noted that exchange rates have been more volatile than they were anticipated to be in the 1960's. In this paper, the link between the volatility of exchange rates and the existence of opportunities for speculative profit is explored. The question answered in the paper is the following: if there were no opportunities for speculative profit, would exchange rates have been more stable? The answer is yes. This answer implies that speculation (intervention) based upon the forecasting equation described in the paper would be both profitable and stabilizing.

","
"
665,Business Cycles and Growth: Some Reflections and Measures,['Victor Zarnowitz'],1981-04-01,1981-04-01,,"['Macroeconomics', 'Other']",['Economic Fluctuations and Growth'],,,"

Is the long-term trend of the economy -- growth -- substantially influenced by the short-term movements -- business cycles -- and, if so, how? Are business cycles subject to major secular changes? Are these fluctuations the natural way growth takes in private enterprise economies or are they mainly due to some outside shocks that could be avoided or reduced? Should their analysis be based on trend-unadjusted or on trend-adjusted time series data? These are major questions that have received considerable attention in economic literature, but they are difficult and still debated. I cannot hope to resolve any of them in this paper, of course, but I shall attempt to contribute to the discussion of some aspects of how business cycles and growth are related.

","
"
666,Currency Baskets and Real Effective Exchange Rates,"['William H. Branson', 'Louka T. Katseli']",1981-04-01,1981-04-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

With the major currencies continuously moving (if not floating freely) against each other, a country that does not choose to float must decide what to peg to. If it pegs to the SDR it floats against all currencies. Thus in the system begun in the early 1970s the very concept of a fixed exchange rate is unclear. In this situation many countries have chosen to peg their currencies to a basket, or a weighted average of other currencies. The analysis of this paper is focused on fluctuations in real exchange rates. We first show that pegging to a currency basket is the same as holding constant a real effective exchange rate that uses a specific set of weights depending on a chosen policy target. We also show the weights that correspond to particular targets for stabilization policy. Next we discuss several problems involved in choosing and computing optimal weights or the equivalent real effective rate. It is shown that the index formula itself aggregates countries that are in a currency area, so that monetary authorities should use weights based on trade with countries rather than on currency denomination of trade. Finally, we report on an initial empirical investigation of pegging practices in Greece, Portugal, and Spain. These are all countries that have moved to basket pegs, with geographically diversified trade. We present initial estimates of the implicit weights in their baskets, and find that all three countries experienced real appreciation relative to the basket during the l970s.

","
"
668,"Wives' Labor Force Participation, Wage Differentials and Family Income Inequality: The Israeli Experience",['Reuben GRonau'],1981-04-01,1981-04-01,,['Econometrics'],['Labor Studies'],,,"

Recent decades have witnessed a sharp increase in the labor force participation of married women. The paper investigates the effect of wives' earnings on family income distribution. This effect depends on the in-equality of women's earnings as compared with other sources of income, on the correlation between the two and on the woman's share in total income. These in turn depend on participation patterns, labor supply and sex related wage differentials. In general, only the correlation between the various sources of income has an unambiguous effect on inequality, the effects of the other factors depending on the specific values of the parameters. In Israel where there are sharp differences in participation rates of married women and in sex related earnings differentials by schooling group, wives' earnings reduce total family income inequality, increasing at the same time the between-group (ethnic and schooling group) variability. The paper examines the effect of changes in the participation rate and the wife-husband earnings gap on family income inequality. It compares the effect of wives' earnings with other income sources (e.g., transfers) and examines the implication of separate tax returns for inequality.

","
"
669,The Federal Attack on Labor Market Discrimination: The Mouse that Roared?,['Charles Brown'],1981-05-01,1981-05-01,,"['Public Economics', 'Labor Economics']",['Labor Studies'],,,"

The purpose of this paper is to review available evidence on the impact of federal equal employment opportunity programs. While Title VII of the Civil Rights Act of 1964 and Executive Order 11246 have been in effect for over 15 years, the lag in data collection and evaluation means that little can be said regarding the last few years' experience. In particular, evidence on the impact of recent administrative changes in the agencies responsible for enforcement is unavailable. In general, time series studies find significant improvements in the relative labor market position of blacks compared with whites since 1965. While several arguments have been advanced that these gains are illusory, the most plausible interpretation is that much of the apparent progress is real. Cross-sectional studies of the impacts of the Office of Federal Contract Compliance Programs (which enforces the nondiscrimination and affirmative action requirements of the Executive Order) and the Equal Employment Opportunity Commission (which enforces Title VII) have been much less conclusive. Half of the major studies of the OFCCP find that the program had the intended effects on the relative position of blacks -- or at least black males. Unfortunately, variations in conclusions among studies are not readily explained, even after a careful look at the competing data and methods. Equally disturbing is the inability of studies producing positive results to associate such impacts with the ""levers"" by which OFCCP might exert influence. Studies of EEOC impacts are more vulnerable to problems of identifying the appropriate control group, since Title VII covers contractor and noncontractor firms. Apart from evidence that relative black employment grew considerably faster in firms which must report to EEOC (firms with over 15 employees are subject to Title VII, but only those with 100 or more must report to EEOC), available studies have not produced consistent evidence of EEOC impact. Besides the lack of strong cross-sectional support for the time series conclusions, three puzzles emerge: (1) What caused the decline in black male labor force participation which began about the same time as the federal antidiscrimination effort? (2) Why did black females advance more rapidly than black males since the federal effort began? (3) Why did advantaged blacks advance more rapidly than less advantaged blacks?

","
"
673,A Reexamination of Tax Distortions in General Equilibrium Models,"['Don Fullerton', 'Roger H. Gordon']",1981-05-01,1981-05-01,,['Macroeconomics'],['Public Economics'],,,"

General equilibrium models have recently been used to simulate the effects of many proposed tax changes. However, in modeling the effects of the government on the economy, these models have assumed for simplicity that marginal tax rates equal the observed average tax rates, and that marginal benefit rates are zero. The main purpose of this paper is to derive improved estimates of various marginal tax and benefit rates. Most importantly, we include in the model recent theories concerning the effects of combined corporate and personal taxes on corporate financial and investment decisions. The conclusions previously derived concerning the effects of corporate tax integration are then reexamined in light of the proposed changes.

","
"
674,Have Angels Done More? The Steel Industry Consent Decree,['Casey Ichniowski'],1981-05-01,1981-05-01,,['Labor Economics'],['Labor Studies'],,,"

This study analyzes the Consent Decree of the United States' basic steel industry which reformed plant seniority systems to accommodate issues of equal employment opportunity. The plant-by-plant litigation brought under Title VII and Executive Order 11246 is shown to be the main catalyst which brought representatives of the steel industry, of the United Steel Workers of America, and of the appropriate government agencies to negotiate this industry-wide solution. The principal terms of the steel industry Consent Decree are: the establishment of a mechanism to implement the Decree; the uniform institution of plant-wide seniority; the retention of pay rates after transfer to a position that provides a lower pay rate than the previous position; the establishment of goals for minority representation in trade and craft jobs; and a back pay settlement. The analysis of these provisions reveals two related points. Black representation in trade and craft jobs increased in the four year period after the Decree, with an indication that the increase was greater than pre-1974 employment trends would have predicted. However, 1978 black/white employment figures indicate that underutilization of blacks in these positions still persists.

","
"
675,Wage-Employment Contracts: Global Results,"['Jerry R. Green', 'Charles M. Kahn']",1981-05-01,1981-05-01,,"['Other', 'Macroeconomics']",['Economic Fluctuations and Growth'],,,"

This paper studies the efficient agreements about the dependence of workers' earnings on employment, when the employment level is controlled by firms. The firms ' superior information about profitability conditions is responsible for this form of contract governance. Under plausible assumptions, such agreements will cause employment to diverge from efficiency as a byproduct of their attempt to mitigate risk. It is shown that, if leisure is a normal good and firms are risk neutral, employment is always above the efficient level. Such a one-period implicit contracting model cannot, therefore, be used to ""explain"" unemployment as a rational byproduct of risk sharing between workers and a risk neutral firm under conditions of asymmetric information.

","
"
676,Quantity and Elasticity Spillovers onto the Labor Market: Theory and Evidence on Sluggishness,"['Allan Drazen', 'Daniel S. Hamermesh', 'Norman P. Obst']",1981-05-01,1981-05-01,,"['Labor Economics', 'Other']",['Labor Studies'],,,"

Firms' beliefs that they may be unable to sell as much as they would like at the market price leads not only to a quantity spillover (even when prices are flexible) but also to a spillover of product demand elasticity onto the elasticity of labor demand. Hence, optimal firm behavior can be expected to produce a negative correlation between the (absolute value of) the wage elasticity and the unemployment rate. This hypothesis is tested on three sets of data. 1) For low-skilled workers in the United States in 1969 there is weak support for this hypothesis; 2) In time-series data for the U.S. there is no evidence for the hypothesis (there is essentially no cyclical variability in the elasticity); and 3) In time-series data for the United Kingdom there is fairly strong evidence supporting it. We also find that, in both the U.S. and the U.K., the demand elasticity for labor decreased in the 1970s to an extent that does not appear to be explained by changes in other factor prices.

","
"
